8161.0,0
8162.0,0
8163.0,0
8164.0,0
8165.0,0
8166.0,0
8167.0,0
8168.0,0
8169.0,0
8170.0,0
8171.0,0
8172.0,0
8173.0,0
8174.0,0
8175.0,0
8176.0,0
8177.0,0
8178.0,0
8179.0,0
8180.0,0
8181.0,0
8182.0,0
8183.0,0
8184.0,0
8185.0,0
8186.0,0
8187.0,0
8188.0,0
8189.0,0
8190.0,0
8191.0,0
8192.0,0
8193.0,0
8194.0,0
8195.0,0
8196.0,0
8197.0,0
8198.0,0
8199.0,0
8200.0,2
8201.0,2
8202.0,2
8203.0,0
8204.0,0
8205.0,0
8206.0,2
8207.0,0
8208.0,0
8209.0,0
8210.0,0
8211.0,0
8212.0,0
8213.0,0
8214.0,2
8215.0,0
8216.0,2
8217.0,2
8218.0,2
8219.0,2
8220.0,2
8221.0,0
8222.0,0
8223.0,0
8224.0,0
8225.0,0
8226.0,0
8227.0,0
8228.0,0
8229.0,0
8230.0,0
8231.0,0
8232.0,0
8233.0,0
8234.0,0
8235.0,0
8236.0,0
8237.0,0
8238.0,0
8239.0,0
8240.0,0
8241.0,2
8242.0,2
8243.0,0
8244.0,0
8245.0,0
8246.0,0
8247.0,0
8248.0,0
8249.0,0
8250.0,0
8251.0,2
8252.0,2
8253.0,0
8254.0,0
8255.0,0
8256.0,0
8257.0,2
8258.0,2
8259.0,0
8260.0,0
8261.0,0
8262.0,0
8263.0,2
8264.0,2
8265.0,2
8266.0,2
8267.0,2
8268.0,2
8269.0,0
8270.0,2
8271.0,2
8272.0,2
8273.0,2
8274.0,2
8275.0,2
8276.0,0
8277.0,0
8278.0,2
8279.0,0
8280.0,0
8281.0,2
8282.0,2
8283.0,2
8284.0,2
8285.0,2
8286.0,2
8287.0,2
8288.0,2
8289.0,2
8290.0,2
8291.0,2
8292.0,2
8293.0,2
8294.0,2
8295.0,2
8296.0,2
8297.0,2
8298.0,2
8299.0,2
8300.0,2
8301.0,2
8302.0,2
8303.0,2
8304.0,2
8305.0,0
8306.0,2
8307.0,0
8308.0,2
8309.0,2
8310.0,2
8311.0,2
8312.0,2
8313.0,2
8314.0,2
8315.0,0
8316.0,0
8317.0,0
8318.0,0
8319.0,0
8320.0,0
8321.0,0
8322.0,0
8323.0,0
8324.0,0
8325.0,0
8326.0,0
8327.0,0
8328.0,0
8329.0,0
8330.0,0
8331.0,0
8332.0,0
8333.0,2
8334.0,2
8335.0,2
8336.0,2
8337.0,2
8338.0,2
8339.0,2
8340.0,2
8341.0,0
8342.0,0
8343.0,0
8344.0,0
8345.0,0
8346.0,0
8347.0,0
8348.0,0
8349.0,0
8350.0,0
8351.0,2
8352.0,2
8353.0,0
8354.0,0
8355.0,0
8356.0,0
8357.0,0
8358.0,2
8359.0,0
8360.0,0
8361.0,0
8362.0,2
8363.0,0
8364.0,0
8365.0,0
8366.0,2
8367.0,2
8368.0,2
8369.0,2
8370.0,2
8371.0,2
8372.0,2
8373.0,2
8374.0,2
8375.0,2
8376.0,2
8377.0,2
8378.0,2
8379.0,2
8380.0,0
8381.0,0
8382.0,0
8383.0,0
8384.0,0
8385.0,2
8386.0,0
8387.0,2
8388.0,2
8389.0,2
8390.0,2
8391.0,2
8392.0,2
8393.0,2
8394.0,2
8395.0,2
8396.0,2
8397.0,2
8398.0,2
8399.0,2
8400.0,2
8401.0,2
8402.0,2
8403.0,2
8404.0,2
8405.0,2
8406.0,2
8407.0,2
8408.0,2
8409.0,2
8410.0,0
8411.0,0
8412.0,0
8413.0,0
8414.0,0
8415.0,0
8416.0,0
8417.0,0
8418.0,0
8419.0,0
8420.0,0
8421.0,0
8422.0,0
8423.0,0
8424.0,2
8425.0,0
8426.0,0
8427.0,0
8428.0,0
8429.0,0
8430.0,0
8431.0,0
8432.0,0
8433.0,0
8434.0,0
8435.0,0
8436.0,2
8437.0,0
8438.0,0
8439.0,0
8440.0,0
8441.0,0
8442.0,0
8443.0,0
8444.0,0
8445.0,0
8446.0,0
8447.0,0
8448.0,0
8449.0,0
8450.0,0
8451.0,0
8452.0,0
8453.0,0
8454.0,0
8455.0,0
8456.0,0
8457.0,0
8458.0,0
8459.0,0
8460.0,0
8461.0,0
8462.0,0
8463.0,0
8464.0,0
8465.0,0
8466.0,0
8467.0,0
8468.0,0
8469.0,2
8470.0,0
8471.0,0
8472.0,0
8473.0,0
8474.0,0
8475.0,0
8476.0,0
8477.0,0
8478.0,0
8479.0,0
8480.0,0
8481.0,0
8482.0,0
8483.0,0
8484.0,0
8485.0,0
8486.0,0
8487.0,0
8488.0,0
8489.0,0
8490.0,0
8491.0,0
8492.0,2
8493.0,0
8494.0,0
8495.0,0
8496.0,0
8497.0,0
8498.0,0
8499.0,0
8500.0,0
8501.0,2
8502.0,2
8503.0,0
8504.0,0
8505.0,0
8506.0,2
8507.0,0
8508.0,0
8509.0,0
8510.0,0
8511.0,2
8512.0,0
8513.0,0
8514.0,0
8515.0,0
8516.0,2
8517.0,0
8518.0,0
8519.0,0
8520.0,0
8521.0,0
8522.0,0
8523.0,0
8524.0,0
8525.0,0
8526.0,0
8527.0,0
8528.0,0
8529.0,0
8530.0,0
8531.0,0
8532.0,0
8533.0,0
8534.0,0
8535.0,0
8536.0,0
8537.0,0
8538.0,0
8539.0,2
8540.0,0
8541.0,0
8542.0,0
8543.0,0
8544.0,0
8545.0,0
8546.0,0
8547.0,0
8548.0,0
8549.0,0
8550.0,0
8551.0,0
8552.0,0
8553.0,0
8554.0,0
8555.0,0
8556.0,0
8557.0,0
8558.0,0
8559.0,0
8560.0,0
8561.0,0
8562.0,0
8563.0,2
8564.0,0
8565.0,2
8566.0,2
8567.0,2
8568.0,0
8569.0,0
8570.0,0
8571.0,2
8572.0,2
8573.0,2
8574.0,2
8575.0,2
8576.0,2
8577.0,0
8578.0,2
8579.0,2
8580.0,2
8581.0,2
8582.0,2
8583.0,2
8584.0,2
8585.0,2
8586.0,2
8587.0,2
8588.0,2
8589.0,2
8590.0,2
8591.0,2
8592.0,2
8593.0,2
8594.0,2
8595.0,2
8596.0,2
8597.0,2
8598.0,2
8599.0,2
8600.0,2
8601.0,2
8602.0,2
8603.0,2
8604.0,2
8605.0,2
8606.0,2
8607.0,2
8608.0,2
8609.0,0
8610.0,0
8611.0,2
8612.0,2
8613.0,2
8614.0,2
8615.0,2
8616.0,2
8617.0,2
8618.0,2
8619.0,2
8620.0,2
8621.0,2
8622.0,2
8623.0,2
8624.0,2
8625.0,2
8626.0,2
8627.0,2
8628.0,2
8629.0,0
8630.0,2
8631.0,0
8632.0,2
8633.0,0
8634.0,0
8635.0,0
8636.0,2
8637.0,2
8638.0,0
8639.0,0
8640.0,2
8641.0,0
8642.0,0
8643.0,0
8644.0,0
8645.0,0
8646.0,0
8647.0,0
8648.0,0
8649.0,0
8650.0,0
8651.0,0
8652.0,0
8653.0,0
8654.0,0
8655.0,0
8656.0,0
8657.0,0
8658.0,0
8659.0,0
8660.0,0
8661.0,0
8662.0,0
8663.0,0
8664.0,0
8665.0,0
8666.0,0
8667.0,0
8668.0,0
8669.0,0
8670.0,0
8671.0,0
8672.0,0
8673.0,2
8674.0,2
8675.0,0
8676.0,2
8677.0,2
8678.0,0
8679.0,0
8680.0,0
8681.0,0
8682.0,0
8683.0,2
8684.0,0
8685.0,0
8686.0,0
8687.0,0
8688.0,0
8689.0,0
8690.0,0
8691.0,2
8692.0,0
8693.0,2
8694.0,2
8695.0,0
8696.0,0
8697.0,0
8698.0,0
8699.0,0
8700.0,0
8701.0,0
8702.0,0
8703.0,0
8704.0,0
8705.0,0
8706.0,0
8707.0,0
8708.0,0
8709.0,0
8710.0,0
8711.0,0
8712.0,0
8713.0,0
8714.0,0
8715.0,0
8716.0,0
8717.0,0
8718.0,0
8719.0,0
8720.0,0
8721.0,2
8722.0,2
8723.0,2
8724.0,2
8725.0,2
8726.0,2
8727.0,2
8728.0,2
8729.0,2
8730.0,2
8731.0,2
8732.0,2
8733.0,2
8734.0,2
8735.0,2
8736.0,2
8737.0,2
8738.0,2
8739.0,0
8740.0,0
8741.0,0
8742.0,0
8743.0,0
8744.0,2
8745.0,2
8746.0,2
8747.0,2
8748.0,2
8749.0,2
8750.0,2
8751.0,2
8752.0,2
8753.0,2
8754.0,2
8755.0,2
8756.0,2
8757.0,2
8758.0,2
8759.0,2
8760.0,0
8761.0,2
8762.0,2
8763.0,2
8764.0,2
8765.0,2
8766.0,2
8767.0,2
8768.0,2
8769.0,2
8770.0,2
8771.0,2
8772.0,2
8773.0,2
8774.0,2
8775.0,2
8776.0,0
8777.0,2
8778.0,2
8779.0,0
8780.0,0
8781.0,0
8782.0,0
8783.0,0
8784.0,0
8785.0,0
8786.0,0
8787.0,0
8788.0,0
8789.0,0
8790.0,0
8791.0,0
8792.0,0
8793.0,0
8794.0,2
8795.0,2
8796.0,2
8797.0,2
8798.0,2
8799.0,2
8800.0,2
8801.0,2
8802.0,2
8803.0,2
8804.0,2
8805.0,2
8806.0,2
8807.0,2
8808.0,2
8809.0,0
8810.0,2
8811.0,0
8812.0,2
8813.0,0
8814.0,2
8815.0,2
8816.0,0
8817.0,0
8818.0,2
8819.0,2
8820.0,0
8821.0,2
8822.0,0
8823.0,0
8824.0,0
8825.0,0
8826.0,0
8827.0,0
8828.0,0
8829.0,0
8830.0,0
8831.0,0
8832.0,0
8833.0,2
8834.0,0
8835.0,2
8836.0,0
8837.0,0
8838.0,0
8839.0,0
8840.0,0
8841.0,0
8842.0,0
8843.0,2
8844.0,2
8845.0,0
8846.0,0
8847.0,0
8848.0,2
8849.0,2
8850.0,2
8851.0,0
8852.0,0
8853.0,0
8854.0,0
8855.0,0
8856.0,0
8857.0,0
8858.0,0
8859.0,0
8860.0,2
8861.0,2
8862.0,0
8863.0,0
8864.0,0
8865.0,0
8866.0,0
8867.0,0
8868.0,2
8869.0,0
8870.0,0
8871.0,0
8872.0,0
8873.0,0
8874.0,0
8875.0,0
8876.0,0
8877.0,0
8878.0,0
8879.0,0
8880.0,0
8881.0,0
8882.0,0
8883.0,0
8884.0,0
8885.0,0
8886.0,0
8887.0,0
8888.0,0
8889.0,0
8890.0,0
8891.0,0
8892.0,0
8893.0,0
8894.0,0
8895.0,0
8896.0,0
8897.0,0
8898.0,0
8899.0,0
8900.0,0
8901.0,0
8902.0,0
8903.0,2
8904.0,0
8905.0,0
8906.0,0
8907.0,0
8908.0,2
8909.0,0
8910.0,0
8911.0,2
8912.0,2
8913.0,0
8914.0,2
8915.0,2
8916.0,2
8917.0,2
8918.0,2
8919.0,2
8920.0,2
8921.0,0
8922.0,2
8923.0,0
8924.0,0
8925.0,2
8926.0,0
8927.0,2
8928.0,0
8929.0,2
8930.0,2
8931.0,0
8932.0,0
8933.0,0
8934.0,0
8935.0,0
8936.0,0
8937.0,0
8938.0,0
8939.0,0
8940.0,2
8941.0,2
8942.0,0
8943.0,2
8944.0,2
8945.0,2
8946.0,0
8947.0,2
8948.0,0
8949.0,2
8950.0,2
8951.0,2
8952.0,2
8953.0,2
8954.0,2
8955.0,2
8956.0,2
8957.0,2
8958.0,2
8959.0,0
8960.0,0
8961.0,2
8962.0,0
8963.0,2
8964.0,2
8965.0,2
8966.0,2
8967.0,2
8968.0,2
8969.0,2
8970.0,2
8971.0,0
8972.0,0
8973.0,2
8974.0,0
8975.0,0
8976.0,0
8977.0,2
8978.0,0
8979.0,2
8980.0,0
8981.0,0
8982.0,0
8983.0,0
8984.0,0
8985.0,0
8986.0,0
8987.0,0
8988.0,0
8989.0,0
8990.0,0
8991.0,0
8992.0,0
8993.0,0
8994.0,0
8995.0,0
8996.0,0
8997.0,0
8998.0,0
8999.0,0
9000.0,0
9001.0,0
9002.0,0
9003.0,0
9004.0,0
9005.0,0
9006.0,0
9007.0,0
9008.0,0
9009.0,0
9010.0,0
9011.0,0
9012.0,0
9013.0,0
9014.0,0
9015.0,0
9016.0,0
9017.0,2
9018.0,2
9019.0,2
9020.0,2
9021.0,0
9022.0,0
9023.0,0
9024.0,0
9025.0,0
9026.0,0
9027.0,0
9028.0,2
9029.0,2
9030.0,2
9031.0,2
9032.0,2
9033.0,2
9034.0,2
9035.0,2
9036.0,2
9037.0,2
9038.0,2
9039.0,2
9040.0,2
9041.0,0
9042.0,2
9043.0,0
9044.0,2
9045.0,2
9046.0,2
9047.0,2
9048.0,2
9049.0,2
9050.0,2
9051.0,2
9052.0,2
9053.0,2
9054.0,2
9055.0,2
9056.0,2
9057.0,2
9058.0,2
9059.0,2
9060.0,2
9061.0,2
9062.0,0
9063.0,2
9064.0,2
9065.0,2
9066.0,0
9067.0,0
9068.0,2
9069.0,0
9070.0,0
9071.0,2
9072.0,0
9073.0,0
9074.0,6
9075.0,6
9076.0,0
9077.0,6
9078.0,6
9079.0,6
9080.0,6
9081.0,6
9082.0,6
9083.0,6
9084.0,6
9085.0,6
9086.0,6
9087.0,6
9088.0,0
9089.0,0
9090.0,6
9091.0,2
9092.0,2
9093.0,2
9094.0,2
9095.0,2
9096.0,2
9097.0,2
9098.0,2
9099.0,2
9100.0,2
9101.0,2
9102.0,2
9103.0,2
9104.0,2
9105.0,2
9106.0,2
9107.0,2
9108.0,2
9109.0,2
9110.0,2
9111.0,2
9112.0,0
9113.0,0
9114.0,6
9115.0,6
9116.0,6
9117.0,6
9118.0,6
9119.0,6
9120.0,6
9121.0,6
9122.0,6
9123.0,6
9124.0,6
9125.0,6
9126.0,6
9127.0,4
9128.0,4
9129.0,4
9130.0,4
9131.0,4
9132.0,4
9133.0,4
9134.0,4
9135.0,4
9136.0,6
9137.0,6
9138.0,4
9139.0,6
9140.0,6
9141.0,6
9142.0,6
9143.0,6
9144.0,4
9145.0,2
9146.0,2
9147.0,0
9148.0,0
9149.0,2
9150.0,0
9151.0,2
9152.0,0
9153.0,0
9154.0,0
9155.0,0
9156.0,0
9157.0,0
9158.0,0
9159.0,0
9160.0,0
9161.0,2
9162.0,0
9163.0,4
9164.0,4
9165.0,2
9166.0,2
9167.0,2
9168.0,2
9169.0,2
9170.0,2
9171.0,2
9172.0,2
9173.0,2
9174.0,2
9175.0,2
9176.0,2
9177.0,4
9178.0,4
9179.0,4
9180.0,2
9181.0,2
9182.0,6
9183.0,6
9184.0,6
9185.0,6
9186.0,2
9187.0,4
9188.0,6
9189.0,4
9190.0,6
9191.0,4
9192.0,4
9193.0,6
9194.0,4
9195.0,4
9196.0,0
9197.0,0
9198.0,0
9199.0,6
9200.0,6
9201.0,0
9202.0,6
9203.0,0
9204.0,0
9205.0,0
9206.0,0
9207.0,2
9208.0,2
9209.0,6
9210.0,2
9211.0,2
9212.0,0
9213.0,2
9214.0,2
9215.0,0
9216.0,0
9217.0,2
9218.0,2
9219.0,2
9220.0,2
9221.0,2
9222.0,2
9223.0,2
9224.0,2
9225.0,2
9226.0,2
9227.0,2
9228.0,2
9229.0,0
9230.0,2
9231.0,0
9232.0,0
9233.0,0
9234.0,0
9235.0,0
9236.0,0
9237.0,0
9238.0,0
9239.0,2
9240.0,0
9241.0,0
9242.0,2
9243.0,2
9244.0,0
9245.0,2
9246.0,2
9247.0,2
9248.0,2
9249.0,2
9250.0,0
9251.0,0
9252.0,0
9253.0,0
9254.0,0
9255.0,0
9256.0,0
9257.0,0
9258.0,0
9259.0,0
9260.0,2
9261.0,2
9262.0,2
9263.0,2
9264.0,0
9265.0,2
9266.0,2
9267.0,2
9268.0,2
9269.0,2
9270.0,2
9271.0,2
9272.0,0
9273.0,0
9274.0,0
9275.0,2
9276.0,0
9277.0,2
9278.0,2
9279.0,2
9280.0,2
9281.0,2
9282.0,2
9283.0,2
9284.0,2
9285.0,2
9286.0,2
9287.0,2
9288.0,2
9289.0,0
9290.0,0
9291.0,2
9292.0,0
9293.0,0
9294.0,0
9295.0,0
9296.0,0
9297.0,0
9298.0,0
9299.0,0
9300.0,0
9301.0,0
9302.0,0
9303.0,2
9304.0,2
9305.0,0
9306.0,0
9307.0,0
9308.0,0
9309.0,0
9310.0,2
9311.0,0
9312.0,2
9313.0,0
9314.0,2
9315.0,2
9316.0,2
9317.0,2
9318.0,2
9319.0,2
9320.0,2
9321.0,2
9322.0,2
9323.0,2
9324.0,2
9325.0,2
9326.0,2
9327.0,2
9328.0,2
9329.0,2
9330.0,2
9331.0,2
9332.0,2
9333.0,2
9334.0,2
9335.0,2
9336.0,2
9337.0,2
9338.0,2
9339.0,2
9340.0,2
9341.0,2
9342.0,2
9343.0,2
9344.0,2
9345.0,2
9346.0,2
9347.0,2
9348.0,2
9349.0,2
9350.0,2
9351.0,2
9352.0,2
9353.0,2
9354.0,2
9355.0,2
9356.0,0
9357.0,0
9358.0,0
9359.0,2
9360.0,2
9361.0,0
9362.0,0
9363.0,0
9364.0,2
9365.0,2
9366.0,2
9367.0,0
9368.0,2
9369.0,2
9370.0,2
9371.0,2
9372.0,2
9373.0,2
9374.0,2
9375.0,2
9376.0,2
9377.0,2
9378.0,2
9379.0,2
9380.0,0
9381.0,0
9382.0,0
9383.0,2
9384.0,2
9385.0,2
9386.0,0
9387.0,0
9388.0,2
9389.0,0
9390.0,0
9391.0,0
9392.0,2
9393.0,0
9394.0,0
9395.0,0
9396.0,0
9397.0,0
9398.0,0
9399.0,0
9400.0,0
9401.0,0
9402.0,0
9403.0,0
9404.0,0
9405.0,0
9406.0,0
9407.0,0
9408.0,0
9409.0,0
9410.0,2
9411.0,0
9412.0,0
9413.0,0
9414.0,0
9415.0,0
9416.0,0
9417.0,0
9418.0,0
9419.0,0
9420.0,0
9421.0,2
9422.0,2
9423.0,2
9424.0,0
9425.0,0
9426.0,0
9427.0,2
9428.0,0
9429.0,2
9430.0,2
9431.0,2
9432.0,2
9433.0,2
9434.0,2
9435.0,2
9436.0,0
9437.0,0
9438.0,0
9439.0,0
9440.0,0
9441.0,0
9442.0,0
9443.0,0
9444.0,0
9445.0,0
9446.0,0
9447.0,0
9448.0,0
9449.0,2
9450.0,2
9451.0,2
9452.0,2
9453.0,2
9454.0,2
9455.0,2
9456.0,2
9457.0,2
9458.0,2
9459.0,2
9460.0,2
9461.0,2
9462.0,2
9463.0,2
9464.0,2
9465.0,2
9466.0,2
9467.0,2
9468.0,2
9469.0,2
9470.0,0
9471.0,0
9472.0,0
9473.0,0
9474.0,2
9475.0,0
9476.0,0
9477.0,0
9478.0,0
9479.0,0
9480.0,2
9481.0,2
9482.0,2
9483.0,2
9484.0,2
9485.0,0
9486.0,2
9487.0,2
9488.0,0
9489.0,0
9490.0,2
9491.0,2
9492.0,0
9493.0,0
9494.0,0
9495.0,2
9496.0,2
9497.0,2
9498.0,2
9499.0,2
9500.0,0
9501.0,2
9502.0,2
9503.0,2
9504.0,2
9505.0,0
9506.0,2
9507.0,2
9508.0,0
9509.0,0
9510.0,0
9511.0,2
9512.0,2
9513.0,2
9514.0,2
9515.0,2
9516.0,2
9517.0,2
9518.0,2
9519.0,0
9520.0,0
9521.0,0
9522.0,0
9523.0,0
9524.0,0
9525.0,0
9526.0,0
9527.0,0
9528.0,0
9529.0,0
9530.0,0
9531.0,0
9532.0,0
9533.0,0
9534.0,0
9535.0,0
9536.0,2
9537.0,2
9538.0,2
9539.0,2
9540.0,0
9541.0,2
9542.0,2
9543.0,2
9544.0,2
9545.0,2
9546.0,2
9547.0,2
9548.0,2
9549.0,2
9550.0,2
9551.0,2
9552.0,2
9553.0,2
9554.0,0
9555.0,0
9556.0,0
9557.0,0
9558.0,0
9559.0,0
9560.0,0
9561.0,0
9562.0,0
9563.0,0
9564.0,0
9565.0,0
9566.0,0
9567.0,0
9568.0,0
9569.0,0
9570.0,0
9571.0,2
9572.0,2
9573.0,2
9574.0,0
9575.0,0
9576.0,0
9577.0,2
9578.0,2
9579.0,2
9580.0,2
9581.0,0
9582.0,0
9583.0,2
9584.0,2
9585.0,2
9586.0,0
9587.0,2
9588.0,0
9589.0,2
9590.0,2
9591.0,2
9592.0,0
9593.0,2
9594.0,2
9595.0,0
9596.0,2
9597.0,0
9598.0,0
9599.0,2
9600.0,2
9601.0,2
9602.0,2
9603.0,2
9604.0,0
9605.0,0
9606.0,0
9607.0,0
9608.0,0
9609.0,0
9610.0,0
9611.0,0
9612.0,2
9613.0,0
9614.0,0
9615.0,0
9616.0,0
9617.0,0
9618.0,0
9619.0,0
9620.0,0
9621.0,0
9622.0,0
9623.0,0
9624.0,2
9625.0,2
9626.0,2
9627.0,2
9628.0,2
9629.0,2
9630.0,2
9631.0,2
9632.0,2
9633.0,2
9634.0,2
9635.0,2
9636.0,2
9637.0,2
9638.0,2
9639.0,2
9640.0,2
9641.0,2
9642.0,2
9643.0,2
9644.0,2
9645.0,2
9646.0,2
9647.0,2
9648.0,2
9649.0,2
9650.0,2
9651.0,2
9652.0,2
9653.0,2
9654.0,2
9655.0,0
9656.0,0
9657.0,0
9658.0,2
9659.0,2
9660.0,2
9661.0,2
9662.0,2
9663.0,2
9664.0,2
9665.0,2
9666.0,2
9667.0,0
9668.0,0
9669.0,0
9670.0,0
9671.0,0
9672.0,0
9673.0,2
9674.0,2
9675.0,0
9676.0,2
9677.0,2
9678.0,0
9679.0,0
9680.0,0
9681.0,2
9682.0,0
9683.0,0
9684.0,0
9685.0,0
9686.0,0
9687.0,0
9688.0,0
9689.0,2
9690.0,2
9691.0,0
9692.0,0
9693.0,0
9694.0,0
9695.0,0
9696.0,0
9697.0,0
9698.0,0
9699.0,0
9700.0,0
9701.0,0
9702.0,0
9703.0,0
9704.0,0
9705.0,0
9706.0,0
9707.0,0
9708.0,0
9709.0,0
9710.0,0
9711.0,0
9712.0,0
9713.0,0
9714.0,0
9715.0,0
9716.0,0
9717.0,0
9718.0,0
9719.0,0
9720.0,0
9721.0,0
9722.0,0
9723.0,0
9724.0,0
9725.0,0
9726.0,0
9727.0,0
9728.0,0
9729.0,0
9730.0,0
9731.0,0
9732.0,0
9733.0,2
9734.0,2
9735.0,0
9736.0,0
9737.0,0
9738.0,0
9739.0,0
9740.0,0
9741.0,0
9742.0,0
9743.0,2
9744.0,2
9745.0,2
9746.0,2
9747.0,2
9748.0,2
9749.0,0
9750.0,0
9751.0,0
9752.0,0
9753.0,0
9754.0,0
9755.0,0
9756.0,0
9757.0,0
9758.0,0
9759.0,0
9760.0,2
9761.0,0
9762.0,2
9763.0,2
9764.0,0
9765.0,0
9766.0,0
9767.0,0
9768.0,0
9769.0,0
9770.0,0
9771.0,0
9772.0,0
9773.0,0
9774.0,0
9775.0,0
9776.0,0
9777.0,0
9778.0,0
9779.0,0
9780.0,0
9781.0,0
9782.0,0
9783.0,0
9784.0,0
9785.0,0
9786.0,0
9787.0,0
9788.0,0
9789.0,0
9790.0,0
9791.0,0
9792.0,0
9793.0,0
9794.0,0
9795.0,0
9796.0,0
9797.0,0
9798.0,0
9799.0,0
9800.0,0
9801.0,0
9802.0,0
9803.0,0
9804.0,0
9805.0,0
9806.0,0
9807.0,0
9808.0,0
9809.0,0
9810.0,0
9811.0,0
9812.0,0
9813.0,0
9814.0,0
9815.0,0
9816.0,0
9817.0,0
9818.0,0
9819.0,0
9820.0,0
9821.0,0
9822.0,0
9823.0,0
9824.0,0
9825.0,0
9826.0,0
9827.0,0
9828.0,0
9829.0,0
9830.0,0
9831.0,0
9832.0,0
9833.0,0
9834.0,0
9835.0,0
9836.0,0
9837.0,0
9838.0,0
9839.0,0
9840.0,0
9841.0,0
9842.0,0
9843.0,0
9844.0,0
9845.0,0
9846.0,0
9847.0,0
9848.0,0
9849.0,0
9850.0,0
9851.0,0
9852.0,0
9853.0,0
9854.0,0
9855.0,0
9856.0,0
9857.0,0
9858.0,0
9859.0,0
9860.0,0
9861.0,0
9862.0,0
9863.0,0
9864.0,0
9865.0,0
9866.0,0
9867.0,0
9868.0,0
9869.0,0
9870.0,0
9871.0,0
9872.0,0
9873.0,0
9874.0,0
9875.0,0
9876.0,0
9877.0,0
9878.0,0
9879.0,0
9880.0,0
9881.0,0
9882.0,0
9883.0,0
9884.0,0
9885.0,0
9886.0,0
9887.0,0
9888.0,0
9889.0,0
9890.0,0
9891.0,0
9892.0,0
9893.0,0
9894.0,0
9895.0,0
9896.0,0
9897.0,0
9898.0,0
9899.0,0
9900.0,0
9901.0,2
9902.0,0
9903.0,2
9904.0,2
9905.0,2
9906.0,2
9907.0,2
9908.0,2
9909.0,2
9910.0,2
9911.0,2
9912.0,2
9913.0,2
9914.0,2
9915.0,2
9916.0,2
9917.0,2
9918.0,2
9919.0,2
9920.0,2
9921.0,2
9922.0,2
9923.0,2
9924.0,0
9925.0,0
9926.0,0
9927.0,0
9928.0,0
9929.0,0
9930.0,2
9931.0,2
9932.0,0
9933.0,2
9934.0,0
9935.0,0
9936.0,0
9937.0,0
9938.0,0
9939.0,0
9940.0,2
9941.0,2
9942.0,0
9943.0,2
9944.0,2
9945.0,2
9946.0,2
9947.0,2
9948.0,2
9949.0,2
9950.0,2
9951.0,2
9952.0,2
9953.0,2
9954.0,2
9955.0,2
9956.0,2
9957.0,2
9958.0,2
9959.0,2
9960.0,2
9961.0,6
9962.0,6
9963.0,6
9964.0,6
9965.0,2
9966.0,2
9967.0,2
9968.0,6
9969.0,6
9970.0,6
9971.0,6
9972.0,6
9973.0,6
9974.0,2
9975.0,6
9976.0,2
9977.0,2
9978.0,2
9979.0,2
9980.0,2
9981.0,2
9982.0,2
9983.0,2
9984.0,6
9985.0,2
9986.0,2
9987.0,2
9988.0,6
9989.0,2
9990.0,6
9991.0,6
9992.0,2
9993.0,2
9994.0,2
9995.0,2
9996.0,2
9997.0,6
9998.0,6
9999.0,6
10000.0,2
10001.0,6
10002.0,2
10003.0,2
10004.0,6
10005.0,6
10006.0,6
10007.0,6
10008.0,6
10009.0,6
10010.0,6
10011.0,6
10012.0,6
10013.0,6
10014.0,6
10015.0,6
10016.0,6
10017.0,6
10018.0,6
10019.0,6
10020.0,6
10021.0,6
10022.0,6
10023.0,6
10024.0,6
10025.0,0
10026.0,0
10027.0,0
10028.0,0
10029.0,0
10030.0,0
10031.0,0
10032.0,0
10033.0,0
10034.0,0
10035.0,0
10036.0,0
10037.0,0
10038.0,0
10039.0,0
10040.0,0
10041.0,0
10042.0,0
10043.0,0
10044.0,0
10045.0,0
10046.0,0
10047.0,0
10048.0,0
10049.0,0
10050.0,2
10051.0,6
10052.0,6
10053.0,6
10054.0,6
10055.0,6
10056.0,6
10057.0,6
10058.0,6
10059.0,6
10060.0,6
10061.0,6
10062.0,6
10063.0,6
10064.0,2
10065.0,6
10066.0,0
10067.0,2
10068.0,6
10069.0,0
10070.0,2
10071.0,2
10072.0,0
10073.0,0
10074.0,0
10075.0,2
10076.0,0
10077.0,0
10078.0,2
10079.0,2
10080.0,0
10081.0,2
10082.0,2
10083.0,2
10084.0,2
10085.0,2
10086.0,2
10087.0,2
10088.0,0
10089.0,0
10090.0,2
10091.0,2
10092.0,2
10093.0,2
10094.0,2
10095.0,2
10096.0,0
10097.0,2
10098.0,0
10099.0,0
10100.0,0
10101.0,0
10102.0,0
10103.0,0
10104.0,0
10105.0,0
10106.0,0
10107.0,0
10108.0,0
10109.0,0
10110.0,0
10111.0,0
10112.0,0
10113.0,0
10114.0,0
10115.0,0
10116.0,0
10117.0,0
10118.0,2
10119.0,2
10120.0,0
10121.0,0
10122.0,2
10123.0,0
10124.0,0
10125.0,2
10126.0,2
10127.0,0
10128.0,0
10129.0,0
10130.0,0
10131.0,0
10132.0,0
10133.0,0
10134.0,0
10135.0,0
10136.0,0
10137.0,0
10138.0,0
10139.0,0
10140.0,0
10141.0,2
10142.0,2
10143.0,0
10144.0,0
10145.0,0
10146.0,0
10147.0,0
10148.0,2
10149.0,0
10150.0,0
10151.0,0
10152.0,0
10153.0,0
10154.0,0
10155.0,0
10156.0,0
10157.0,0
10158.0,0
10159.0,0
10160.0,2
